order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
1,685,11,45,2024-05-09,2024-05-11,2024-05-12,Failed,Prepaid,3750.05
2,2593,12,73,2024-02-08,2024-02-09,2024-02-09,Delivered,COD,4684.34
3,2447,23,158,2024-08-26,2024-08-29,2024-09-01,Delivered,Prepaid,2244.41
4,2336,20,57,2024-11-05,2024-11-07,2024-11-10,RTO,COD,1972.37
5,1773,15,90,2024-10-29,2024-11-01,2024-11-02,RTO,Prepaid,1199.39
6,597,6,115,2024-07-05,2024-07-08,2024-07-09,Delivered,COD,2387.29
7,2677,12,104,2024-07-18,2024-07-20,2024-07-20,Delivered,Prepaid,2037.35
8,2718,2,22,2024-01-05,2024-01-07,2024-01-06,Delivered,Prepaid,733.91
9,2086,21,108,2024-04-23,2024-04-24,2024-04-26,RTO,Prepaid,394.52
10,421,1,1,2024-12-24,2024-12-27,2024-12-29,RTO,Prepaid,2164.05
11,411,16,35,2024-11-02,2024-11-03,2024-11-04,Delivered,COD,2464.22
12,2950,4,32,2024-03-27,2024-03-28,2024-03-31,Delivered,COD,872.03
13,742,6,143,2024-03-14,2024-03-17,2024-03-17,Delivered,COD,2773.04
14,2155,7,92,2024-08-29,2024-08-31,2024-08-31,RTO,Prepaid,353.36
15,2975,25,142,2024-05-19,2024-05-20,2024-05-19,Delivered,COD,1295.23
16,1009,12,171,2024-02-22,2024-02-25,2024-02-24,Delivered,Prepaid,1132.35
17,2635,17,152,2024-08-14,2024-08-15,2024-08-15,Delivered,COD,3999.42
18,2620,23,171,2024-08-11,2024-08-13,2024-08-12,Delivered,Prepaid,2871.32
19,2148,8,8,2024-01-21,2024-01-24,2024-01-26,Delivered,COD,4287.14
20,2548,10,183,2024-01-13,2024-01-15,2024-01-14,RTO,COD,1646.15
21,2092,25,25,2024-11-09,2024-11-11,2024-11-11,RTO,Prepaid,1581.97
22,1179,24,161,2024-10-11,2024-10-13,2024-10-15,Delivered,COD,1041.37
23,2500,8,6,2024-11-24,2024-11-27,2024-11-30,Delivered,Prepaid,2589.07
24,2760,8,119,2024-10-13,2024-10-16,2024-10-15,Delivered,COD,3404.65
25,2972,23,114,2024-02-19,2024-02-20,2024-02-23,Delivered,COD,4145.69
26,57,11,85,2024-07-25,2024-07-28,2024-07-31,Delivered,Prepaid,4591.84
27,1254,23,197,2024-07-09,2024-07-12,2024-07-15,Delivered,Prepaid,1095.55
28,1761,19,164,2024-01-01,2024-01-03,2024-01-06,Delivered,Prepaid,1924.57
29,2226,14,4,2024-03-19,2024-03-22,2024-03-25,Delivered,COD,2064.84
30,957,15,194,2024-08-03,2024-08-05,2024-08-05,Delivered,Prepaid,4489.66
31,590,15,107,2024-02-12,2024-02-14,2024-02-15,Delivered,COD,2207.62
32,2408,18,15,2024-10-13,2024-10-14,2024-10-15,Delivered,COD,3248.09
33,1962,24,103,2024-09-19,2024-09-21,2024-09-21,Delivered,COD,3272.71
34,1235,15,199,2024-07-22,2024-07-24,2024-07-25,Failed,COD,1750.92
35,2767,6,62,2024-01-05,2024-01-08,2024-01-09,Failed,Prepaid,1035.72
36,131,9,21,2024-06-03,2024-06-06,2024-06-05,Delivered,COD,1677.51
37,1632,20,28,2024-06-18,2024-06-20,2024-06-20,Delivered,Prepaid,1713.56
38,1574,6,128,2024-05-24,2024-05-27,2024-05-26,Delivered,Prepaid,271.74
39,1853,2,62,2024-05-22,2024-05-23,2024-05-24,RTO,COD,1263.79
40,2768,20,75,2024-03-14,2024-03-17,2024-03-18,Delivered,COD,4271.95
41,571,17,100,2024-06-13,2024-06-16,2024-06-19,Delivered,Prepaid,297.23
42,1607,6,177,2024-03-12,2024-03-15,2024-03-17,Delivered,COD,2324.58
43,643,20,36,2024-02-20,2024-02-22,2024-02-23,Failed,COD,1649.77
44,725,4,92,2024-07-27,2024-07-29,2024-08-01,Delivered,COD,4519.27
45,1945,1,102,2024-07-14,2024-07-17,2024-07-17,Delivered,COD,4133.15
46,945,19,41,2024-01-17,2024-01-18,2024-01-17,Delivered,Prepaid,2751.87
47,620,2,108,2024-07-02,2024-07-03,2024-07-03,Delivered,COD,709.97
48,867,12,159,2024-05-02,2024-05-05,2024-05-05,Delivered,Prepaid,606.81
49,2647,1,48,2024-02-01,2024-02-02,2024-02-01,Failed,Prepaid,2265.38
50,1395,13,184,2024-07-11,2024-07-12,2024-07-12,Failed,Prepaid,3560.07
51,1450,20,80,2024-02-02,2024-02-05,2024-02-06,Delivered,Prepaid,2980.96
